Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.30,2473.8,19857000,19504,1.3748,0,0.184865965,0.938887297,0.984255731,0.800017855,0
P0.31,2400.7,21999000,8704.3,1.1972,0,0.160061079,0.927064481,0.992973603,0.831727894,0
P0.32,2424.1,21104000,7316.9,1.2551,0,0.168001357,0.932004453,0.994093558,0.821389992,0
P0.33,2448.6,19989000,7564.8,1.3918,0,0.176314897,0.93815872,0.993893445,0.796982547,0
P0.34,2448.9,13961000,111960,1.4148,0,0.176416695,0.971430401,0.909622215,0.792875954,0
P0.35,2448,14421000,56365,1.3353,0,0.1761113,0.968891421,0.954500323,0.807070482,0
P0.36,2431.7,19942000,16471,1.2353,0,0.170580251,0.938418138,0.986704068,0.824925233,0
P0.37,2448.7,28814000,8059.9,1.2696,0,0.176348829,0.889448936,0.993493784,0.818801053,0
P0.38,2281.4,11997000,41381,1.1077,0,0.119579233,0.982270743,0.966595899,0.847707896,0
P0.39,2376.1,25683000,16171,1.0963,0,0.151713607,0.906730561,0.986946238,0.849743338,0
P0.40,2472,17771000,27926,1.3766,0,0.184255175,0.950401021,0.977457217,0.799696469,0
P0.41,2472,15726000,45297,1.3892,0,0.184255175,0.961688444,0.963434776,0.797446771,0
P0.42,2424,17946000,26071,1.2562,0,0.167967424,0.949435104,0.978954634,0.82119359,0
P0.43,2352,13834000,26371,1.153,0,0.143535799,0.97213138,0.978712464,0.839619694,0
P0.44,2424,17878000,7815.3,1.3195,0,0.167967424,0.949810432,0.993691233,0.809891532,0
P0.45,2424,19407000,29951,1.218,0,0.167967424,0.941371082,0.97582257,0.828014105,0
P0.46,2426.4,17962000,14889,1.2764,0,0.168781812,0.949346792,0.987981111,0.81758693,0
P0.47,2328.1,13870000,15021,1.1596,0,0.135425857,0.971932677,0.987874556,0.83844128,0
P0.48,2376.2,27042000,31434,1.0796,0,0.15174754,0.89922953,0.974625444,0.852725081,0
P0.49,2400,13827000,22431,1.3095,0,0.159823549,0.972170017,0.981892961,0.811677008,0
P0.50,2400.3,15875000,18622,1.2263,0,0.159925348,0.960866035,0.984967711,0.826532161,0
P0.51,2305.8,15391000,8036.9,1.058,0,0.127858839,0.963537484,0.993512351,0.856581708,0
P0.52,2355.4,13999000,17944,1.1961,0,0.144689515,0.971220659,0.985515015,0.831924296,0
P0.53,2448,15954000,28150,1.3522,0,0.1761113,0.960429993,0.977276397,0.804053029,0
P0.54,2283.8,13973000,13217,1.0774,0,0.120393621,0.971364166,0.989330804,0.853117886,0
P0.55,2450.3,17979000,42056,1.2735,0,0.176891754,0.94925296,0.966051017,0.818104718,0
P0.56,2208.3,11883000,28615,1.0535,0,0.094774347,0.982899968,0.976901033,0.857385172,0
P0.57,2208.1,15901000,9056.3,0.93956,0,0.094706481,0.960722528,0.992689458,0.877728876,0
P0.58,2259.8,11985000,33470,1.0811,0,0.112249746,0.982336977,0.972981918,0.85245726,0
P0.59,2472,15551000,39037,1.4158,0,0.184255175,0.96265436,0.968488053,0.792697407,0
P0.60,2256.7,13787000,39473,1.0183,0,0.111197828,0.972390798,0.968136099,0.863670044,0
P0.61,2379.1,13916000,23671,1.2285,0,0.152731591,0.971678779,0.980891992,0.826139356,0
P0.62,2402.6,15991000,7374.4,1.3199,0,0.160705803,0.960225771,0.994047142,0.809820113,0
P0.63,2251.5,11971000,31295,1.0757,0,0.109433322,0.98241425,0.974737649,0.853421417,0
P0.64,2424.7,15891000,7572.9,1.3733,0,0.168204954,0.960777723,0.993886907,0.800285676,0
P0.65,2376.1,13615000,15150,1.2515,0,0.151713607,0.973340155,0.987770423,0.822032763,0
P0.66,2287.3,13949000,7988.6,1.0997,0,0.121581269,0.971496635,0.99355134,0.849136276,0
P0.67,2377.6,36844000,161500,1.0172,0,0.152222599,0.845127173,0.869631902,0.863866446,0
P0.68,2376,13793000,38217,1.1615,0,0.151679674,0.97235768,0.969149984,0.83810204,0
P0.69,2295.8,15452000,7990.3,1.0387,0,0.124465558,0.963200793,0.993549968,0.860027675,0
P0.70,2308.9,13973000,8187.6,1.1391,0,0.128910757,0.971364166,0.993390701,0.842101504,0
P0.71,2258.8,15851000,8016,0.99966,0,0.111910417,0.960998504,0.993529222,0.86699817,0
P0.72,2333.5,15558000,13015,1.0984,0,0.137258229,0.962615724,0.989493865,0.849368388,0
P0.73,2496.1,17971000,48751,1.3988,0,0.192432983,0.949297116,0.960646593,0.795732714,0
P0.74,2256.3,13929000,8143.5,1.0373,0,0.111062097,0.971607025,0.9934263,0.860277641,0
P0.75,2355.9,15589000,13326,1.1369,0,0.144859179,0.962444618,0.989242816,0.842494309,0
P0.76,2429.9,15781000,36556,1.2196,0,0.16996946,0.96138487,0.970490798,0.827728429,0
P0.77,2193.7,11901000,27081,1.039,0,0.089820156,0.982800617,0.978139328,0.859974111,0
P0.78,2332.3,15519000,7857.7,1.1162,0,0.136851035,0.962830985,0.993657007,0.846190242,0
P0.79,2305.6,17516000,34338,1.0355,0,0.127790974,0.951808499,0.97228124,0.860599027,0
P0.80,2400.1,27266000,41878,1.1198,0,0.159857482,0.897993157,0.966194705,0.845547471,0
P0.81,2304.2,13998000,16977,1.0869,0,0.127315914,0.971226178,0.986295609,0.851421685,0
P0.82,2448,17828000,18190,1.3184,0,0.1761113,0.950086408,0.985316435,0.810087935,0
P0.83,2232.8,13817000,11755,1.0136,0,0.103087886,0.972225212,0.990510978,0.864509218,0
P0.84,2424,13862000,42033,1.3798,0,0.167967424,0.971976833,0.966069583,0.799125117,0
P0.85,2401.7,13826000,36863,1.2515,0,0.160400407,0.972175536,0.970242977,0.822032763,0
P0.86,2280,23524000,65899,0.85981,0,0.119104174,0.918647209,0.946804165,0.89196804,0
P0.87,2214.1,19977000,11145,0.81746,0,0.09674245,0.938224955,0.99100339,0.899529527,0
P0.88,2334.7,35979000,8215,0.89921,0,0.137665422,0.849901559,0.993368582,0.884933268,0
P0.89,2400,15528000,28136,1.2173,0,0.159823549,0.962781309,0.977287698,0.828139089,0
P0.90,2304.7,25945000,68373,0.89032,0,0.127485579,0.905284446,0.944807071,0.886520555,0
P0.91,2185.5,19112000,9112.7,0.81912,0,0.087037665,0.942999342,0.99264393,0.899233138,0
P0.92,2259.3,31228000,8056.5,0.8,0,0.112080081,0.87612481,0.993496529,0.902646967,0
P0.93,2304.8,21889000,45331,0.9181,0,0.127519511,0.927671628,0.96340733,0.881560505,0
P0.94,2280.1,31083000,69790,0.81759,0,0.119138107,0.87692514,0.943663222,0.899506316,0
P0.95,2352.1,41533000,19771,0.99628,0,0.143569732,0.819246133,0.9840402,0.86760166,0
P0.96,2256.1,17640000,12355,0.95988,0,0.110994231,0.951124078,0.990026639,0.87410079,0
P0.97,2328,31895000,47694,0.92557,0,0.135391924,0.872443288,0.961499839,0.880226755,0
P0.98,2256,23952000,18223,0.83022,0,0.110960299,0.916284854,0.985289797,0.897251261,0
P0.99,2304.7,31945000,8460.8,0.89587,0,0.127485579,0.872167312,0.993170165,0.885529617,0
P0.100,2304.4,29340000,16892,0.93679,0,0.12738378,0.886545668,0.986364223,0.878223452,0
P0.101,2232.3,25611000,9374.8,0.7971,0,0.102918222,0.907127966,0.992432354,0.903164755,0
P0.102,2424,15508000,28346,1.2767,0,0.167967424,0.9628917,0.977118179,0.817533366,0
P0.103,2328.6,29986000,37201,0.9543,0,0.135595521,0.882980056,0.969970132,0.875097085,0
P0.104,2282,13932000,27525,1.04,0,0.11978283,0.971590467,0.977780917,0.859795563,0
P0.105,2328.6,37273000,8006.7,0.87992,0,0.135595521,0.842759297,0.993536729,0.888377449,0
P0.106,2256,25368000,8900.4,0.83332,0,0.110960299,0.90846921,0.992815305,0.896697764,0
P0.107,2356.5,27630000,70624,0.99565,0,0.145062776,0.895984051,0.94298999,0.867714145,0
P0.108,2328.2,29119000,67055,0.89628,0,0.13545979,0.887765482,0.945871004,0.885456412,0
P0.109,2358.5,43931000,17558,0.95747,0,0.145741432,0.806010318,0.985826606,0.87453109,0
P0.110,2256.1,25892000,34228,0.81247,0,0.110994231,0.905576981,0.972370036,0.900420479,0
P0.111,2304.6,29540000,111840,0.83947,0,0.127451646,0.885441763,0.909719083,0.895599696,0
P0.112,2232.3,18521000,9059,0.89992,0,0.102918222,0.946261379,0.992687278,0.884806499,0
P0.113,2326,26688000,84931,0.87664,0,0.134713268,0.901183441,0.931440911,0.888963085,0
P0.114,2260.7,21557000,7983.4,0.87966,0,0.112555141,0.92950411,0.993555538,0.888423872,0
P0.115,2196.6,34877000,7977,0.76,0,0.090804208,0.855984073,0.993560704,0.909788868,0
P0.116,2328,13996000,29273,1.1197,0,0.135391924,0.971237217,0.976369874,0.845565326,0
P0.117,2236.6,15349000,7979.6,0.97993,0,0.104377333,0.963769304,0.993558605,0.870520912,0
P0.118,2284.4,16828000,7986,1.0167,0,0.120597218,0.95560593,0.993553439,0.86395572,0
P0.119,2226,23971000,9136.9,0.79996,0,0.100780455,0.916179983,0.992624395,0.902654109,0
P0.120,2210.1,20047000,8729.1,0.81986,0,0.095385137,0.937838588,0.992953584,0.899101013,0
P0.121,2338.1,27913000,70326,0.89043,0,0.138819138,0.894422026,0.943230546,0.886500915,0
P0.122,2161.1,15925000,15374,0.89946,0,0.078758059,0.960590059,0.987589603,0.884888631,0
P0.123,2328.1,31403000,132640,0.87845,0,0.135425857,0.875158893,0.892928641,0.888639914,0
P0.124,2305.2,41263000,29031,0.83684,0,0.127655243,0.820736404,0.976565224,0.896069276,0
P0.125,2335.2,31993000,8426,0.9555,0,0.137835087,0.871902375,0.993198256,0.874882828,0
P0.126,2378.4,17584000,7884.2,1.2,0,0.152494062,0.951433172,0.993635615,0.831227961,0
P0.127,2280.2,37508000,45096,0.79844,0,0.119172039,0.84146221,0.963597029,0.902925501,0
P0.128,2304.6,31457000,10619,0.87777,0,0.127451646,0.874860839,0.991427995,0.888761327,0
P0.129,2208.5,17657000,8724.2,0.87971,0,0.094842212,0.951030246,0.99295754,0.888414944,0
P0.130,2239.5,19867000,56438,0.83266,0,0.105361384,0.938832102,0.954441395,0.896815605,0
P0.131,2280,29435000,12333,0.83828,0,0.119104174,0.886021313,0.990044398,0.895812168,0
P0.132,2307.6,31999000,67202,0.85553,0,0.12846963,0.871869258,0.945752341,0.892732223,0
P0.133,2232.1,21497000,43845,0.81276,0,0.102850356,0.929835281,0.964606878,0.900368701,0
P0.134,2352.1,37807000,21671,0.97436,0,0.143569732,0.839811873,0.982506458,0.871515422,0
P0.135,2304,37746000,116370,0.81726,0,0.127248049,0.840148563,0.906062318,0.899565237,0
P0.136,2328.3,17987000,16677,1.0749,0,0.135493722,0.949208804,0.986537778,0.853564255,0
P0.137,2247.6,28420000,8031.5,0.77848,0,0.108109942,0.891623628,0.99351671,0.906489309,0
P0.138,2215.7,21260000,38715,0.79881,0,0.097285375,0.931143408,0.968747982,0.902859438,0
P0.139,2352.3,27977000,82372,0.93939,0,0.143637598,0.894068777,0.933506619,0.877759229,0
P0.140,2304.1,19907000,74209,0.93347,0,0.127281982,0.938611321,0.940096061,0.87881623,0
P0.141,2329.6,33239000,8146.9,0.91711,0,0.135934849,0.86502505,0.993423555,0.881737267,0
P0.142,2353.3,15780000,7982.9,1.1788,0,0.143976926,0.96139039,0.993555941,0.835013168,0
P0.143,2312.3,29912000,8425.9,0.95976,0,0.130064472,0.883388501,0.993198337,0.874122216,0
P0.144,2305,20285000,32981,0.92408,0,0.127587377,0.936524942,0.973376655,0.880492791,0
P0.145,2332.4,17110000,7977,1.1,0,0.136884968,0.954049425,0.993560704,0.849082712,0
P0.146,2304.1,33217000,19120,0.85678,0,0.127281982,0.86514648,0.984565709,0.892509039,0
P0.147,2232,13570000,25762,0.99682,0,0.102816423,0.973588534,0.979204068,0.867505245,0
P0.148,2184,13885000,9255.7,0.97714,0,0.086528673,0.971849884,0.992528495,0.87101906,0
P0.149,2197.2,15607000,7979.1,0.91779,0,0.091007805,0.962345267,0.993559009,0.881615855,0
P0.150,2378,19856000,6860,1.1189,0,0.152358331,0.938892817,0.994462383,0.845708164,0
P0.151,2215.5,19794000,8980.8,0.83246,0,0.097217509,0.939235027,0.992750404,0.896851315,0
P0.152,2258.3,27612000,11294,0.79777,0,0.111740753,0.896083402,0.990883113,0.903045128,0
P0.153,2256.3,17769000,9557.9,0.9794,0,0.111062097,0.95041206,0.99228455,0.870615543,0
P0.154,2144.7,15765000,7987.8,0.89819,0,0.073193078,0.961473183,0.993551986,0.885115386,0
P0.155,2234.8,17927000,8017.6,0.91976,0,0.103766542,0.949539975,0.99352793,0.881264116,0
P0.156,2307.8,34293000,8098.9,0.87756,0,0.128537496,0.859207474,0.993462302,0.888798822,0
P0.157,2256.9,19642000,48870,0.85841,0,0.111265694,0.940073995,0.960550533,0.892218007,0
P0.158,2256.9,29672000,17005,0.77756,0,0.111265694,0.884713186,0.986273006,0.906653573,0
P0.159,2352.7,17806000,13122,1.115,0,0.143773329,0.950207838,0.989407491,0.846404499,0
P0.160,2304.1,36922000,49266,0.83848,0,0.127281982,0.84469665,0.960230869,0.895776459,0
P0.161,2355,17658000,7882.6,1.1397,0,0.144553784,0.951024727,0.993636907,0.841994376,0
P0.162,2340.5,27933000,68126,0.90956,0,0.139633526,0.894311636,0.945006458,0.883085301,0
P0.163,2424.3,21935000,19636,1.2148,0,0.168069223,0.92741773,0.984149177,0.828585457,0
P0.164,2280.2,19955000,8726.1,0.93675,0,0.119172039,0.938346384,0.992956006,0.878230594,0
P0.165,2256,19837000,15405,0.91827,0,0.110960299,0.938997688,0.987564579,0.881530152,0
P0.166,2234.6,19175000,13765,0.85953,0,0.103698677,0.942651612,0.98888844,0.892018033,0
P0.167,2238,23833000,8231,0.81638,0,0.104852392,0.916941677,0.993355667,0.899722359,0
P0.168,2280.2,27773000,82549,0.83401,0,0.119172039,0.895194759,0.933363739,0.896574566,0
P0.169,2184.3,13836000,18649,0.95804,0,0.086630472,0.972120341,0.984945915,0.874429318,0
P0.170,2281.2,26464000,13146,0.85492,0,0.119511367,0.902419814,0.989388118,0.892841137,0
P0.171,2284.2,33998000,8810.6,0.81823,0,0.120529352,0.860835733,0.992887795,0.899392046,0
P0.172,2376.4,15979000,15931,1.1695,0,0.151815405,0.960292005,0.987139974,0.83667366,0
P0.173,2189.1,17874000,8014.8,0.85604,0,0.088259247,0.94983251,0.993530191,0.892641164,0
P0.174,2208.6,13932000,8879.4,0.99867,0,0.094876145,0.971590467,0.992832257,0.867174932,0
P0.175,2328.1,37608000,167400,0.85375,0,0.135425857,0.840910258,0.864869228,0.893050038,0
P0.176,2283.5,38986000,8081.9,0.79961,0,0.120291822,0.833304356,0.993476025,0.9027166,0
P0.177,2331.3,25988000,93704,0.93288,0,0.136511707,0.905047106,0.924359057,0.878921573,0
P0.178,2400.5,25755000,17734,1.1583,0,0.159993213,0.906333155,0.985684533,0.838673392,0
P0.179,2304.2,19977000,13979,0.97467,0,0.127315914,0.938224955,0.988715693,0.871460072,0
P0.180,2285.2,21960000,7977,0.89512,0,0.12086868,0.927279742,0.993560704,0.885663527,0
P0.181,2424.3,22515000,21798,1.2,0,0.168069223,0.924216407,0.982403939,0.831227961,0
P0.182,2263.8,21992000,14257,0.85985,0,0.113607058,0.927103117,0.988491282,0.891960898,0
P0.183,2261.4,29793000,7980.8,0.81986,0,0.112792671,0.884045324,0.993557636,0.899101013,0
P0.184,2312.4,19999000,36306,0.95061,0,0.130098405,0.938103525,0.970692606,0.875755926,0
P0.185,2280.2,29490000,8037.8,0.84919,0,0.119172039,0.885717739,0.993511624,0.893864215,0
P0.186,2280,21839000,28157,0.87562,0,0.119104174,0.927947604,0.977270746,0.889145204,0
P0.187,2304.5,29933000,105540,0.85182,0,0.127417713,0.883272591,0.91480465,0.893394635,0
P0.188,2257.6,37384000,8045.9,0.77941,0,0.111503224,0.842146631,0.993505086,0.90632326,0
P0.189,2496,23921000,18695,1.4908,0,0.19239905,0.916455959,0.984908783,0.779306343,0
P0.190,2112,17706000,8449.9,0.83897,0,0.062097048,0.95075979,0.993178964,0.89568897,0
P0.191,2065.1,44328000,7977,0.71997,0,0.046182559,0.803819068,0.993560704,0.916936125,0
P0.192,2304.2,17928000,65157,0.99726,0,0.127315914,0.949534456,0.947403132,0.867426684,0
P0.193,2304,17840000,58650,1.0076,0,0.127248049,0.950020174,0.952655796,0.865580503,0
P0.194,2281,17999000,51715,0.99133,0,0.119443502,0.94914257,0.958253955,0.868485471,0
P0.195,2305.3,21468000,8009.3,0.99667,0,0.127689175,0.929995347,0.99353463,0.867532027,0
P0.196,2385,21997000,51145,1.074,0,0.154733627,0.92707552,0.958714078,0.853724948,0
P0.197,2088,15984000,15474,0.87622,0,0.053953173,0.960264407,0.98750888,0.889038075,0
P0.198,2329.8,27010000,51169,0.97437,0,0.136002715,0.899406155,0.958694705,0.871513637,0
P0.199,2160.8,23874000,8576.8,0.77889,0,0.078656261,0.916715376,0.993076526,0.906416105,0
P0.200,2355.1,20372000,7979,1.0989,0,0.144587716,0.936044743,0.993559089,0.849279114,0
P0.201,2307.1,27165000,23297,0.9569,0,0.128299966,0.898550629,0.981193897,0.874632862,0
P0.202,2157,21885000,8091.8,0.79943,0,0.077366814,0.927693706,0.993468034,0.902748739,0
P0.203,2160.2,21997000,24091,0.79422,0,0.078452664,0.92707552,0.980552954,0.903678972,0
P0.204,2328.1,19418000,63391,1.0357,0,0.135425857,0.941310368,0.948828705,0.860563317,0
P0.205,2328.6,21656000,45355,0.99205,0,0.135595521,0.928957677,0.963387956,0.868356916,0
P0.206,2377.7,22605000,49582,1.0583,0,0.152256532,0.92371965,0.959975783,0.856528144,0
P0.207,2336.9,20613000,7977,1.0599,0,0.138411944,0.934714539,0.993560704,0.856242468,0
P0.208,2328.1,21976000,16255,1.016,0,0.135425857,0.92719143,0.986878431,0.864080703,0
P0.209,2352.3,23426000,24189,1.0383,0,0.143637598,0.919188122,0.980473846,0.860099094,0
P0.210,2353.4,21207000,19386,1.0536,0,0.144010859,0.931435942,0.984350985,0.857367317,0
P0.211,2331.1,19533000,7983.6,1.0791,0,0.136443841,0.940675623,0.993555376,0.852814355,0
P0.212,2305.8,18781000,7990.4,1.04,0,0.127858839,0.944826303,0.993549887,0.859795563,0
P0.213,2355.4,19985000,12231,1.0993,0,0.144689515,0.938180799,0.990126736,0.849207695,0
P0.214,2496,25371000,47340,1.3768,0,0.19239905,0.908452652,0.961785599,0.79966076,0
P0.215,2329.8,23215000,7980.6,1.0398,0,0.136002715,0.920352742,0.993557798,0.859831273,0
P0.216,2307.2,23897000,9334.8,0.97624,0,0.128333899,0.916588427,0.992464643,0.871179753,0
P0.217,2520,27667000,53764,1.5291,0,0.200542925,0.895779828,0.956599935,0.772467973,0
P0.218,2053.6,38686000,7977,0.71997,0,0.042280285,0.834960213,0.993560704,0.916936125,0
P0.219,2330.3,25894000,8575.2,1.0161,0,0.136172379,0.905565941,0.993077817,0.864062849,0
P0.220,2496.4,23999000,38658,1.3987,0,0.192534781,0.916025436,0.968793994,0.795750569,0
P0.221,2520,25906000,49720,1.5512,0,0.200542925,0.905499707,0.959864385,0.768522073,0
P0.222,2424,17303000,47219,1.1887,0,0.167967424,0.952984157,0.961883274,0.833245547,0
P0.223,2090.7,21839000,8167.1,0.77991,0,0.054869359,0.927947604,0.993407249,0.906233987,0
P0.224,2376.6,15997000,9286.5,1.2137,0,0.151883271,0.960192653,0.992503633,0.82878186,0
P0.225,2352.1,15747000,22836,1.1104,0,0.143569732,0.961572534,0.981566032,0.847225818,0
P0.226,2376.1,19607000,21754,1.0999,0,0.151713607,0.940267178,0.982439458,0.849100567,0
P0.227,2112,23710000,9237.2,0.75928,0,0.062097048,0.917620578,0.992543429,0.909917422,0
P0.228,2497.5,25635000,15859,1.4542,0,0.192908042,0.906995498,0.987198095,0.785841182,0
P0.229,2401.1,17894000,28830,1.1378,0,0.16019681,0.94972212,0.976727478,0.842333616,0
P0.230,2328.1,23764000,12082,0.99664,0,0.135425857,0.917322524,0.990247013,0.867537383,0
P0.231,2383.3,17968000,14345,1.1567,0,0.15415677,0.949313675,0.988420245,0.838959068,0
P0.232,2137.1,25614000,8185.2,0.7392,0,0.070614184,0.907111408,0.993392638,0.913502656,0
P0.233,2354.9,23785000,8001.3,1.0698,0,0.144519851,0.917206614,0.993541088,0.854474847,0
P0.234,2400,17534000,16959,1.1793,0,0.159823549,0.951709148,0.986310139,0.834923894,0
P0.235,2472,24726000,13953,1.3596,0,0.184255175,0.912012743,0.988736681,0.802731777,0
P0.236,2162.9,25316000,8197.2,0.7589,0,0.07936885,0.908756225,0.993382951,0.90998527,0
P0.237,2520.1,29813000,55832,1.4795,0,0.200576858,0.883934934,0.954930578,0.78132393,0
P0.238,2377.2,16071000,66110,1.0989,0,0.152086868,0.959784209,0.946633839,0.849279114,0
P0.239,2376.1,22474000,67815,1.0303,0,0.151713607,0.924442708,0.945257507,0.861527474,0
P0.240,2377.9,15924000,62860,1.1101,0,0.152324398,0.960595579,0.949257346,0.847279382,0
P0.241,2401.2,20815000,77704,1.0884,0,0.160230743,0.933599595,0.937274782,0.851153863,0
P0.242,2377.7,21439000,67998,1.0468,0,0.152256532,0.930155413,0.945109784,0.85858144,0
P0.243,2400.2,15754000,75759,1.157,0,0.159891415,0.961533897,0.93884485,0.838905504,0
P0.244,2378.4,21520000,70568,1.0318,0,0.152494062,0.929708332,0.943035195,0.861259653,0
P0.245,2400.8,21908000,81037,1.0739,0,0.160095012,0.927566757,0.934584275,0.853742802,0
P0.246,2329.4,17999000,23218,1.0593,0,0.135866983,0.94914257,0.981257669,0.856349596,0
P0.247,2369.8,21438000,65278,1.0318,0,0.14957584,0.930160933,0.947305457,0.861259653,0
P0.248,2356.9,22913000,66867,1.019,0,0.145198507,0.922019637,0.946022764,0.863545061,0
P0.249,2376,15863000,53809,1.1297,0,0.151679674,0.960932269,0.95656361,0.843779851,0
P0.250,2356,19606000,36150,1.0792,0,0.144893112,0.940272698,0.970818534,0.8527965,0
P0.251,2424.1,29997000,18238,1.1776,0,0.168001357,0.882919342,0.985277688,0.835227425,0
P0.252,2403.6,15801000,41475,1.1999,0,0.161045131,0.96127448,0.966520019,0.831245815,0
P0.253,2424,29679000,44673,1.1585,0,0.167967424,0.88467455,0.963938489,0.838637682,0
P0.254,2472.2,29298000,65843,1.2191,0,0.18432304,0.886777488,0.94684937,0.827817703,0
P0.255,2496.4,25985000,85480,1.3327,0,0.192534781,0.905063665,0.93099774,0.807534705,0
P0.256,2497.2,30839000,74630,1.3369,0,0.192806244,0.878271904,0.939756216,0.806784806,0
P0.257,2400.9,34999000,60204,1.0999,0,0.160128945,0.855310691,0.951401356,0.849100567,0
P0.258,2426.4,31398000,35754,1.14,0,0.168781812,0.875186491,0.971138198,0.841940811,0
P0.259,2497.5,27877000,94298,1.3117,0,0.192908042,0.894620729,0.923879561,0.811284203,0
P0.260,2474.6,18816000,27040,1.3273,0,0.185137428,0.94463312,0.978172425,0.808498862,0
P0.261,2448.7,21494000,14604,1.2561,0,0.176348829,0.929851839,0.988211172,0.821211445,0
P0.262,2406.8,31068000,37446,1.1167,0,0.162130981,0.877007933,0.96977236,0.846100969,0
P0.263,2473.2,17773000,35588,1.3479,0,0.184662369,0.950389982,0.971272199,0.804820783,0
P0.264,2449,28794000,40185,1.1961,0,0.176450628,0.889559327,0.96756135,0.831924296,0
P0.265,2473.1,19132000,30198,1.3155,0,0.184628436,0.942888951,0.975623184,0.810605722,0
P0.266,2520.2,27530000,128110,1.4342,0,0.200610791,0.896536003,0.896585405,0.789412132,0
P0.267,2457.4,19967000,19666,1.27,0,0.179300984,0.93828015,0.98412496,0.818729634,0
P0.268,2496.3,28519000,93515,1.2993,0,0.192500848,0.891077195,0.924511624,0.813498192,0
P0.269,2352.1,17532000,43601,1.1,0,0.143569732,0.951720187,0.964803842,0.849082712,0
P0.270,2401.1,29893000,18921,1.1349,0,0.16019681,0.883493372,0.984726348,0.842851404,0
P0.271,2472.2,25801000,30577,1.2379,0,0.18432304,0.906079257,0.975317242,0.82446101,0
P0.272,2449.3,31864000,67991,1.1777,0,0.176552426,0.872614393,0.945115434,0.83520957,0
P0.273,2453.3,27116000,19777,1.2198,0,0.177909739,0.898821085,0.984035357,0.82769272,0
