Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.34,184.421952767589,13.9791012424691,21.5858995539858,0.977198781289815,0,0.096383842976315,0.971330907546075,0.982574461156569,0.871007977071765,0
P0.35,204.436500069656,15.9968596014994,19.4821574964263,1.40914048678192,0,0.177881293589551,0.960193948731877,0.98427273825866,0.793885958355076,0
P0.36,206.002937293543,27.9401939866031,17.9324739293941,1.29661608045976,0,0.184259686183983,0.894273060556241,0.985523743393971,0.813976885580025,0
P0.37,206.059525738612,17.393280976186,14.9354275791995,1.46738305019852,0,0.184490109282629,0.952486441404476,0.98794315368819,0.783486906796011,0
P0.38,204.01646625757,25.9828252571679,34.3825152401872,1.21723232931616,0,0.176170953388507,0.905076700559197,0.972244202593721,0.828150638805642,0
P0.39,202.196264416669,25.9281565910151,7.53993863427805,1.21944207892925,0,0.168759253918313,0.905378442678438,0.993913272262752,0.827756094012091,0
P0.40,206.151282780595,19.8573266158176,19.5038446998033,1.37481784804312,0,0.18486373576963,0.938886212872617,0.984255230940797,0.80001417230979,0
P0.41,200.056507311841,21.9987725118312,8.70431272776965,1.19715637674761,0,0.160046353928961,0.927066564280901,0.992973313937472,0.831735145626957,0
P0.42,202.007291088622,21.1042681370629,7.31686907645635,1.25506165412814,0,0.167989771389563,0.932003755266299,0.994093348484958,0.821396315573841,0
P0.43,204.049845360032,19.9891295107502,7.56483144976776,1.39175544666848,0,0.176306870115147,0.938158730611976,0.993893177166777,0.79699001006384,0
P0.44,204.072656569705,13.9608726209254,111.962816351884,1.41480063325406,0,0.176399755325372,0.971431519894657,0.909616349298754,0.792875354570785,0
P0.45,204.001636997631,14.4211411161265,56.3652245060626,1.33533032786535,0,0.176110569965327,0.968891081268006,0.954498333201605,0.807064561821857,0
P0.46,202.645740670484,19.9422391572428,16.4714588921397,1.23529402843042,0,0.170589481114773,0.938417540559886,0.986703169538285,0.824925771469533,0
P0.47,204.061263020743,28.8136412950951,8.05988053742002,1.26959428613158,0,0.176353361810705,0.889452093438195,0.993493541419158,0.81880155358832,0
P0.48,190.115311011593,11.9967283084157,41.3813470704317,1.10774587297213,0,0.119566689698319,0.982272557532123,0.966594291381471,0.847699148310572,0
P0.49,198.011494802924,25.6832280485371,16.1714950382382,1.09631488588187,0,0.151719245479615,0.906730318673793,0.986945319826009,0.849740120018366,0
P0.50,206.000221307842,17.7706906007201,27.9259447285464,1.37655625478587,0,0.18424862693257,0.950403339914297,0.977456365281894,0.799703784505958,0
P0.51,206.000008656582,15.7257225958457,45.2973719641057,1.38916892988483,0,0.184247761035616,0.961690481580549,0.963433021973824,0.797451825612705,0
P0.52,202.000034058303,17.946390212439,26.0706554003154,1.25619542815454,0,0.167960221409686,0.949433570996911,0.978954075218607,0.821193883299826,0
P0.53,196.000800233592,13.8335825443987,26.3709808515768,1.15299020048553,0,0.14353187661789,0.97213409378483,0.97871163302603,0.83962089647949,0
P0.54,202.000110660213,17.8778044943053,7.81530198149425,1.31949955229049,0,0.16796053332583,0.949812127881425,0.993690981100367,0.809891103817363,0
P0.55,202.000220890158,19.4067711938628,29.9513473482544,1.21803728373258,0,0.167960982172329,0.941373040472844,0.975821328857536,0.828006916380185,0
P0.56,202.201444843422,17.9623555097308,14.8888563753841,1.27641404842991,0,0.168780348153774,0.949345451000976,0.987980748985946,0.817583903546826,0
P0.57,194.009384958822,13.8699304275578,15.0212365724772,1.15963518306674,0,0.135423011323232,0.971933472696624,0.987873883100613,0.838434452881931,0
P0.58,198.016187241315,27.0423345039695,31.4341127178674,1.079602332768,0,0.15173835267001,0.899228769962313,0.974624344433548,0.852724100999278,0
P0.59,200.002903342455,13.8268185825145,22.4308507544602,1.30954422929877,0,0.159828083348978,0.972171427276518,0.981892361718098,0.811668599707055,0
P0.60,200.024750051063,15.8752780684545,18.6220559342172,1.22633163894595,0,0.159917041196935,0.960865014481663,0.984967068052241,0.826525981777495,0
P0.61,192.151636689884,15.3910861748397,8.03691870210277,1.05800106787893,0,0.127858426148528,0.963537497612868,0.993512077702635,0.856580948193927,0
P0.62,196.285280728022,13.9986272054751,17.944056043822,1.19613152847634,0,0.144690255805552,0.971223134558873,0.985514393559634,0.831918129503146,0
P0.63,204.001509606862,15.9542287681935,28.1500237598031,1.35224614523476,0,0.176110051241483,0.960429248381421,0.977275474147226,0.804044288560017,0
P0.64,190.316113208351,13.9730929982482,13.2168503898207,1.07740541505976,0,0.120384338324907,0.971364069876011,0.989330500715079,0.853116354691061,0
P0.65,204.195494963776,17.9790894809637,42.0560682502402,1.27353783843924,0,0.176899942304528,0.949253088331489,0.966049612662021,0.818097443031237,0
P0.2,184.026679959202,11.8832902842356,28.6152659338624,1.05347495696883,0,0.094774327372783,0.982898675420623,0.976899900474449,0.857389073007726,0
P0.67,184.01010446455,15.9005089389561,9.05625627614923,0.939555635441337,0,0.094706833437679,0.960725753422792,0.992689202267368,0.877729058555142,0
P0.68,188.318103088374,11.9853929732434,33.4699880615699,1.08113876538677,0,0.11224861940906,0.982335122586256,0.972980853746799,0.852449775126887,0
P0.69,206.000615696895,15.5506875755307,39.0374528955422,1.41579064958755,0,0.184250232849601,0.962656582304933,0.968486434856302,0.792698589842512,0
P0.70,188.061706285685,13.787408164903,39.4732957161604,1.01826019582825,0,0.111204594508113,0.972388951934922,0.968134594249366,0.863676572995007,0
P0.71,198.255246874041,13.9164553075875,23.6706566190156,1.22851114937174,0,0.152711782161954,0.971676679968987,0.980891509972398,0.826136836108731,0
P0.72,200.218030617794,15.9910018672885,7.37436364783841,1.31986289584681,0,0.160704062417248,0.960226280326173,0.994046935136078,0.809826229811925,0
P0.73,187.626104502841,11.9711564904974,31.2950784437392,1.07569327498635,0,0.109430862919354,0.982413700440384,0.974736581921651,0.853422052652402,0
P0.74,202.054398119297,15.8912270673394,7.57287401239711,1.37332851178115,0,0.168181587014871,0.960776984444312,0.993886684688336,0.800280089255551,0
P0.75,198.007093173279,13.6146136353244,15.1502508993389,1.25146173969053,0,0.15170132243648,0.973342686335586,0.987769734364144,0.822039070522266,0
P0.76,190.609462531819,13.9490920814549,7.98857981816461,1.09965033273411,0,0.121578830593005,0.971496542241016,0.993551099986492,0.849144585039232,0
P0.77,198.134292735588,36.8437070765175,161.499021455863,1.01721309888936,0,0.152219267703531,0.845130377964803,0.869627510101356,0.86386352931039,0
P0.78,198.000849246652,13.792525356182,38.2173718838742,1.1614950862463,0,0.151675897724433,0.972360707745887,0.969148457464525,0.838102372219189,0
P0.79,191.318321264851,15.452087032567,7.99034181893663,1.03869638148443,0,0.124465240098808,0.963200805145655,0.993549677585132,0.860027747533992,0
P0.80,192.406918398303,13.9730589622684,8.18758961853974,1.13906953662263,0,0.128897910485115,0.971364257736616,0.993390446361751,0.842106393215121,0
P0.81,188.235072326558,15.8507791333425,8.01596886352863,0.999663652527715,0,0.111910525556207,0.961000235644351,0.993528989771781,0.866996935308378,0
P0.82,194.457359900562,15.557542904752,13.0151024068323,1.09836406762724,0,0.137247125310896,0.962618744513874,0.989493364778509,0.849374244181624,0
P0.83,208.007859256333,17.9709167294385,48.7513071835338,1.39878359380491,0,0.192423549506986,0.949298197596792,0.960644781336536,0.795735153475307,0
P0.84,188.026101874826,13.929316808002,8.14352160020779,1.03726669187375,0,0.111059616524258,0.971605691290009,0.993426020925751,0.860283014732115,0
P0.85,196.327223076323,15.5891619991591,13.325611852234,1.13685899985701,0,0.144861041305106,0.962444223838205,0.989242701405015,0.84250107855262,0
P0.86,202.487708111543,15.7811640670354,36.5561640227495,1.21964414092915,0,0.169945986636822,0.961384473986292,0.970489492246914,0.827720016390643,0
P0.87,182.807644946297,11.9013566281202,27.0813287325438,1.03896612617692,0,0.089810525580984,0.98279895875888,0.978138194121564,0.859979585351553,0
P0.88,194.36027237939,15.5190904012864,7.8577379924912,1.11618520220526,0,0.1368517935883,0.962830981992898,0.99365672399859,0.846192328990285,0
P0.89,192.129452512401,17.5157152577799,34.3378548650454,1.03552203964678,0,0.127768094157428,0.951810668933776,0.972280255346577,0.860594517650199,0
P0.90,200.009787523114,27.2663943879975,41.8777681812773,1.11978920308334,0,0.15985611511831,0.89799207792277,0.966193548047698,0.845548844419009,0
P0.91,192.016791521456,13.9979837664224,16.9765409035022,1.08688393554954,0,0.127309348655618,0.971226686002086,0.986295434563604,0.851423990593488,0
P0.92,204.003206759655,17.8276473563206,18.189689169435,1.31836657183581,0,0.176116961896213,0.950088968751628,0.985316102561341,0.810093394401302,0
P0.93,186.067043618438,13.8172427019919,11.7551018282461,1.01360236561638,0,0.103082506121069,0.972224281071677,0.990510519007823,0.864508215932494,0
P0.94,202.002231173087,13.8619983075762,42.0327293527056,1.37979946394834,0,0.167969167865028,0.971977253803092,0.966068453334588,0.799124718315891,0
P0.95,200.144695375569,13.8261314248608,36.863088276792,1.25152390758916,0,0.160405447854987,0.972175220023282,0.97024172307253,0.822027970612762,0
P0.96,190.000353000134,23.5243225302977,65.8992368688506,0.859813694180531,0,0.119098590933953,0.918646335144631,0.946801859753927,0.891966765653637,0
P0.97,184.504206905049,19.9771360048853,11.1448286241525,0.81745850627496,0,0.096718774484091,0.938224928420181,0.991003171139204,0.899529169452272,0
P0.98,194.555597941429,35.9790549254036,8.21496004086618,0.899209936398123,0,0.137647141847022,0.84990280046647,0.993368351180764,0.884932673573524,0
P0.99,200.000253623041,15.5275068444459,28.1361699076881,1.21731810959079,0,0.159817293927974,0.962784527678678,0.977286657875638,0.828135322970516,0
P0.100,192.059402535155,25.9447268123358,68.3730611635575,0.890324917273887,0,0.127482856901002,0.905286983821849,0.944804828255127,0.886519069613742,0
P0.101,182.122373178176,19.1122005870895,9.11266211655445,0.819119003380749,0,0.087020160091513,0.942998914404093,0.99264366781278,0.899232692202579,0
P0.102,188.273297740498,31.2284068154556,8.0564714182029,0.799997453682522,0,0.112066176030718,0.876123865097155,0.99349629348141,0.902646792982773,0
P0.103,192.067149606732,21.8887674158297,45.3305904329214,0.918098037667718,0,0.127514402285151,0.927673734221761,0.963406205870227,0.881560254376409,0
P0.104,190.010947898,31.0831668133271,69.7902755186935,0.817589021896396,0,0.119141732412627,0.876925513081731,0.943660760863674,0.899505866242437,0
P0.105,196.008277846991,41.5327464750655,19.7705229458639,0.996278915340227,0,0.143562324792385,0.819249360832069,0.984039950955647,0.867601270943038,0
P0.106,188.012194065643,17.6400991746018,12.3548939545327,0.959878089968626,0,0.111002985166332,0.951124135507911,0.990026327882573,0.87410053947839,0
P0.107,194.000031572582,31.8953237354697,47.6935505319557,0.925572600736246,0,0.135384925169115,0.87244283647574,0.961498671144226,0.880225691435298,0
P0.108,188.003000005567,23.9518796151123,18.2233855929669,0.83021812400888,0,0.110965547774137,0.916286446200056,0.985288900621683,0.897250974350523,0
P0.109,192.054511280574,31.9447705166243,8.46076176890823,0.895872055004006,0,0.127462940148817,0.872169916399484,0.993169924075649,0.885528643233499,0
P0.110,192.034775635628,29.3404045441658,16.89176150338,0.936793355664008,0,0.12738257836371,0.886544638943717,0.986363873996775,0.878222256109301,0
P0.111,186.026917710482,25.6112126055515,9.37479180273061,0.797100531717064,0,0.102919117004516,0.907127805825278,0.992432059720328,0.903164030534045,0
P0.112,202.00021987385,15.5082993549907,28.3462726429933,1.27673038925285,0,0.167960978034015,0.962890542860342,0.977117049313993,0.817527421751813,0
P0.113,194.047762013302,29.9864252158864,37.2012254021305,0.954304233993724,0,0.135579279264493,0.882978946559457,0.969968756843013,0.875095736328694,0
P0.114,190.170050604512,13.9317201926145,27.5249960673762,1.03999959775396,0,0.11978958443599,0.971592425878259,0.977780037059017,0.859795061807532,0
P0.115,194.048647606086,37.2729586571142,8.00673524712956,0.879919918057567,0,0.135582885319283,0.842761136299844,0.993536443746114,0.888376853972383,0
P0.116,188.004106922417,25.3678316642817,8.90042631648181,0.833316122442383,0,0.110970055040771,0.908471139880593,0.992814998322722,0.89669783514184,0
P0.117,196.378681150668,27.6300648826001,70.6240445243915,0.99565382288138,0,0.145070573991971,0.895984809162266,0.942987688418446,0.867712879504327,0
P0.118,194.015211816545,29.1191803853863,67.054969969307,0.896280650256088,0,0.135446737767919,0.887765679279893,0.945868876998945,0.885455689660649,0
P0.119,196.544200477564,43.9310992813809,17.5579989872079,0.95747172305768,0,0.145744553920952,0.806011721990772,0.985826043867233,0.874530189756624,0
P0.120,188.010987635563,25.8921097936678,34.2283117635248,0.81247446505094,0,0.110998072690703,0.905577401932228,0.972368685646449,0.900419056480258,0
P0.121,192.049021333588,29.5403674015906,111.835212686187,0.839471807344481,0,0.127440585574586,0.885440949744491,0.909719359257992,0.895598754316355,0
P0.122,186.024839409473,18.5214378818498,9.05901978616293,0.899915007185101,0,0.102910654348261,0.946259612043022,0.992686971382759,0.884806785098903,0
P0.123,193.831010254392,26.6878954789539,84.9308843529802,0.876644268447933,0,0.134696685444084,0.901185085893841,0.931438278928409,0.888961712316209,0
P0.124,188.389341436537,21.5573914162124,7.98343396403086,0.879656118338929,0,0.112538695605816,0.929502754452669,0.993555254053867,0.888423954695883,0
P0.125,183.053343724674,34.8765771738508,7.97698553333333,0.759998480492811,0,0.090810989081574,0.855987894480658,0.993560459645569,0.909788501041435,0
P0.126,194.001240162087,13.9964719929124,29.2732157922358,1.11971943806104,0,0.135389846437729,0.971235030192183,0.976368760653964,0.845561300774317,0
P0.127,186.379746739554,15.3486129752359,7.97958811061016,0.979927898194802,0,0.104355805326153,0.963771927207758,0.993558358676308,0.870520700658419,0
P0.128,190.364285673578,16.8280002575332,7.98603186990101,1.01666315906155,0,0.120580492304638,0.955606491956576,0.993553156855669,0.86396171957346,0
P0.129,185.495874283972,23.9706743110898,9.13693405394083,0.79996117476567,0,0.100756755559498,0.916182709420035,0.9926240739299,0.902653270484873,0
P0.130,184.171982739041,20.046915975699,8.72906889540649,0.819859793340825,0,0.095365987326174,0.937839779892594,0.992953329152511,0.899100426166585,0
P0.131,194.839468154934,27.9131156460739,70.3262114430968,0.890426597764133,0,0.138803036025214,0.894422518672413,0.943228118608256,0.886500914838289,0
P0.132,180.095618057516,15.9252642618574,15.3736072594035,0.899462877592356,0,0.078767394097946,0.960589117135127,0.987589426616556,0.884887511610074,0
P0.133,194.00538409115,31.4025458409469,132.639750687608,0.878454706761659,0,0.13540672014709,0.875162709790246,0.892924586162865,0.888638463470957,0
P0.134,192.103755983428,41.26262649654,29.0307286226928,0.836838135109971,0,0.12766346018448,0.820740280228967,0.976564512032374,0.896068989342936,0
P0.135,194.601635558177,31.9932684127188,8.42595037037875,0.955500384692357,0,0.137834602914244,0.87190223366683,0.993198026095478,0.874882166869216,0
P0.136,198.200365443447,17.5840229336908,7.8841620254051,1.19995535085654,0,0.152488309873928,0.951433646695257,0.993635392804548,0.831235396399523,0
P0.137,190.016285145296,37.5078764672161,45.0960021351082,0.798437929255186,0,0.119163465207347,0.841464514251858,0.963595580766813,0.902925241834886,0
P0.138,192.045885395289,31.4573758699061,10.6188709218039,0.877772018399483,0,0.12742781631367,0.874860077033668,0.991427758326286,0.888760355624403,0
P0.139,184.044639092218,17.6572246242018,8.7241830232897,0.879711889105834,0,0.094847455359838,0.951029612084917,0.992957273345532,0.888413996976879,0
P0.140,186.625260875573,19.8666958652995,56.438399587698,0.832661654163971,0,0.105355516979535,0.938834499571501,0.954439261527329,0.896814688675952,0
P0.141,190.003271421774,29.4351119126527,12.3326580706443,0.838284848097985,0,0.119110474486445,0.886021904366745,0.990044278130949,0.895810682667011,0
P0.142,192.297030302398,31.9992367741281,67.2018807961558,0.855528395704454,0,0.128450455964467,0.871869291468917,0.945750281046371,0.892731894061189,0
P0.143,186.009273762345,21.4974695197026,43.844630391404,0.812761061822627,0,0.102847272422159,0.929833491624696,0.96460576924068,0.900367885404834,0
P0.144,196.011175763787,37.8071479094498,21.6709711044708,0.974363561874938,0,0.14357412485098,0.839812694195454,0.982505785880668,0.871514197800164,0
P0.145,192.001941362358,37.746356762453,116.365377850342,0.817256832945816,0,0.127248880132925,0.840148229170364,0.90606231597204,0.899565177677611,0
P0.146,194.027169043683,17.9869992685433,16.6768356155236,1.07489451372649,0,0.135495426529819,0.949209430488067,0.986537376120137,0.85356466930657,0
P0.147,187.29638349224,28.4201052779036,8.03149468611487,0.77848269868052,0,0.108088268386887,0.891624204085514,0.993516456320308,0.906488194071975,0
P0.148,184.639398246017,21.259540928974,38.7150759045636,0.798810871847962,0,0.097269261560694,0.931146731589137,0.968746678482678,0.902858653947552,0
P0.149,196.021563262383,27.9774149917961,82.3723172251344,0.939388772080036,0,0.143616421818335,0.894067620296261,0.933503720341137,0.877758851555238,0
P0.150,192.008564961663,19.907111221859,74.2091729572295,0.933466164415435,0,0.127275850838237,0.938611428181684,0.940093540106079,0.878816317072814,0
P0.151,194.133649650017,33.2385652559969,8.14694529996299,0.917105758631763,0,0.135929006057001,0.86502885381291,0.993423257093143,0.881737423104063,0
P0.152,196.104822217531,15.779886706901,7.98291348358421,1.17880272684894,0,0.143955444854075,0.961391524338553,0.993555674219458,0.835012139982925,0
P0.153,192.693941088154,29.9118927637655,8.42593268315692,0.95975938514654,0,0.13006664126568,0.883390326269954,0.993198040373751,0.874121733902069,0
P0.154,192.081607129731,20.2849035075411,32.9806524315464,0.924075477274926,0,0.127573272028682,0.936526214604383,0.97337587722067,0.880492998764359,0
P0.155,194.365625916741,17.1100220954196,7.97698553333333,1.09997185344933,0,0.136873592714667,0.954049880591698,0.993560459645569,0.849087178388516,0
P0.156,192.010079952543,33.2167127688289,19.1198446061736,0.856784274562969,0,0.127282019745913,0.865149467982832,0.984565220734397,0.892507660300937,0
P0.157,186.001260237907,13.5701165290443,25.7622037567082,0.996822556177762,0,0.102814642065738,0.97358828682475,0.97920307740096,0.867504205347578,0
P0.158,182.003307547306,13.8849839486596,9.2556757521175,0.977135928795974,0,0.086535335467448,0.971850385222957,0.992528217925903,0.871019199213884,0
P0.159,183.101692008882,15.6072919457873,7.97913638389264,0.917792866852608,0,0.091007858980502,0.962344156122962,0.993558723339428,0.881614741796853,0
P0.3,198.164260702508,19.8556839302636,6.85999487066896,1.11893583431771,0,0.152341294590634,0.938895279627949,0.994462166990743,0.845701211095064,0
P0.161,184.627075212891,19.7941966458575,8.98081427650757,0.832458149928783,0,0.097219083269454,0.939234656913125,0.992750103944961,0.896851023804595,0
P0.162,188.187683488312,27.6123624986189,11.2944579125133,0.797774064530358,0,0.111717562435617,0.896082516957865,0.990882380668094,0.903043773078993,0
P0.163,188.022469508797,17.7694936410851,9.55786932384322,0.979400795231342,0,0.111044825853924,0.95040994649833,0.992284267665263,0.870614813461367,0
P0.164,178.726100227982,15.7651444385785,7.9877756193798,0.898185837189573,0,0.073190839705189,0.961472893861519,0.993551749187936,0.885115523706599,0
P0.165,186.231043072042,17.9268061097946,8.01756692341678,0.919756175592596,0,0.103750297261635,0.949541664884163,0.99352769971414,0.881264198352062,0
P0.166,192.314473161076,34.2928797702204,8.0988712281745,0.8775617188101,0,0.12852148172849,0.859209595392015,0.993462065603449,0.888797904045086,0
P0.167,188.076047374749,19.6415879527767,48.8698374727209,0.858413096000803,0,0.111262990143051,0.940076976173963,0.960549095995594,0.892216838655753,0
P0.168,188.072832701886,29.6717489607176,17.0045946586106,0.777560085901015,0,0.111249900282017,0.884715793034624,0.986272787752054,0.906652924078697,0
P0.169,196.055454508725,17.8059907104021,13.1220737403212,1.11498810029337,0,0.143754423949148,0.950208501981447,0.989407010576675,0.846406068286306,0
P0.170,192.005101677997,36.9221701748507,49.2663836069906,0.838483854793012,0,0.127261748656198,0.844697303166396,0.960228978223868,0.895775150561952,0
P0.171,196.251390259917,17.6579558462485,7.88255193769147,1.13968008909424,0,0.144552256843649,0.951025576126012,0.99363669257183,0.841997380729074,0
P0.172,195.038925970798,27.9333218114571,68.1261845040256,0.909558155055095,0,0.139615210452769,0.894310991327893,0.945004123114693,0.883085027229585,0
P0.173,202.026873272041,21.9354173386994,19.6363285487012,1.21478316001406,0,0.168069508293028,0.927416251323791,0.984148281381001,0.828587931334599,0
P0.174,190.017451896622,19.9552528628787,8.72605791809498,0.936752484805339,0,0.119168216114631,0.938345711788597,0.992955759808782,0.878229553490144,0
P0.175,188.000322420248,19.8370519533263,15.4048516767375,0.918265020034227,0,0.110954644885653,0.938998118284942,0.987564204095413,0.881530440128255,0
P0.176,186.220306847604,19.1754144128492,13.7648989579895,0.859531457077068,0,0.103706580313772,0.942650007523929,0.988888080347615,0.892017158322136,0
P0.177,186.497347679334,23.8326695645272,8.23101268216212,0.81638245184763,0,0.104834665858801,0.9169444226211,0.993355392447043,0.899721296048591,0
P0.178,190.017631730486,27.7729779977702,82.5487958553193,0.834008119614722,0,0.119168948382078,0.895196004362853,0.933361255339035,0.896574280925615,0
P0.179,182.026157578585,13.8356124495077,18.6487530325474,0.958038417706419,0,0.086628378755791,0.972122889782381,0.984945516422076,0.874429007965769,0
P0.180,190.100933934583,26.4638757910019,13.1456114205859,0.854923955457494,0,0.119508147523677,0.902421556072306,0.98938800943379,0.89283981522612,0
P0.181,190.347470767689,33.9976925418652,8.81057364523905,0.818226063944948,0,0.120512023508336,0.860838872748223,0.992887533229549,0.899392124114351,0
P0.182,198.034373376611,15.9788380539993,15.9314815710829,1.16949209903464,0,0.151812404990092,0.960293418141273,0.987139074271332,0.83667452729915,0
P0.183,182.42887610162,17.8737188073348,8.01480826833229,0.856044143889207,0,0.088268212644946,0.949834678712308,0.993529926679535,0.89263980862315,0
P0.184,184.049139054687,13.9317773679593,8.87942899904365,0.99867044503516,0,0.094865778805458,0.971592110300599,0.992831948719888,0.867174269809438,0
P0.185,194.01159564314,37.6084314522219,167.404072888507,0.853746637219572,0,0.135432013032506,0.840909503924898,0.86486056940219,0.893050022200872,0
P0.186,190.292140896966,38.9860978342593,8.08186998412283,0.79960526615271,0,0.12028672521212,0.833305514236148,0.99347579011087,0.902716817001362,0
P0.187,194.272552930266,25.9878250669527,93.7037790332171,0.932883114134086,0,0.136494607819123,0.90504910425392,0.924356229063521,0.878920419117464,0
P0.188,200.04330042776,25.7545100588584,17.7335319784689,1.15825802306601,0,0.159992576675499,0.906336879682653,0.985684342246234,0.838680341060825,0
P0.189,192.017142772039,19.9773117360656,13.9791883335629,0.974665576362781,0,0.127310778916649,0.938223958477021,0.988715092058271,0.871460273933382,0
P0.190,190.437466162896,21.9595480239746,7.97698553333333,0.89512291878151,0,0.120878476726868,0.927283062705409,0.993560459645569,0.885662399471987,0
P0.191,202.028301696681,22.5148331611046,21.7976203522808,1.19999244217607,0,0.168075324710696,0.924218182475982,0.982403546389481,0.831228773845131,0
P0.192,188.64952382681,21.9916037838842,14.2573459194226,0.859847251799749,0,0.113598135081596,0.927106131867148,0.988490545205134,0.89196077403184,0
P0.193,188.451122704592,29.7927676509579,7.98079541620198,0.81985991719796,0,0.112790263416275,0.884047833879394,0.993557384060892,0.89910040405223,0
P0.194,192.698635371895,19.9993415099357,36.3058440522716,0.950607435305102,0,0.13008575597018,0.938102365778283,0.970691566770514,0.875755789697078,0
P0.195,190.016540284863,29.4901786046898,8.03779342752661,0.849185499628177,0,0.119164504112894,0.885717965355165,0.993511371567511,0.893864400933512,0
P0.196,190.002312521131,21.8388777765768,28.15739613425,0.875618361268366,0,0.119106569928596,0.927949098640462,0.977269522688174,0.8891448852576,0
P0.197,192.045373081923,29.9334445301585,105.541134787875,0.85182032397762,0,0.127425730219358,0.883271371919638,0.914800347364432,0.893393960199938,0
P0.198,188.129722464829,37.3835169865857,8.04593194506255,0.779408186457218,0,0.111481550320154,0.842150912802873,0.993504801628042,0.906322950742311,0
P0.199,208.002615198035,23.9213598892304,18.6947394961188,1.49075123746394,0,0.192402196169552,0.916454898942996,0.984908393164589,0.779314580408576,0
P0.200,176.001674815603,17.7060393921587,8.44985596624837,0.838965313813347,0,0.062097222540446,0.950760180387198,0.993178727947242,0.895689187361119,0
P0.201,172.092036767084,44.3280312765023,7.97698553333333,0.719974809014218,0,0.046177525283944,0.803820867341642,0.993560459645569,0.916934618912517,0
