Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P0.123,193.831010254392,26.6878954789539,84.9308843529802,0.876644268447933,0
P0.124,188.389341436537,21.5573914162124,7.98343396403086,0.879656118338929,0
P0.125,183.053343724674,34.8765771738508,7.97698553333333,0.759998480492811,0
P0.126,194.001240162087,13.9964719929124,29.2732157922358,1.11971943806104,0
P0.127,186.379746739554,15.3486129752359,7.97958811061016,0.979927898194802,0
P0.128,190.364285673578,16.8280002575332,7.98603186990101,1.01666315906155,0
P0.129,185.495874283972,23.9706743110898,9.13693405394083,0.79996117476567,0
P0.130,184.171982739041,20.046915975699,8.72906889540649,0.819859793340825,0
P0.131,194.839468154934,27.9131156460739,70.3262114430968,0.890426597764133,0
P0.132,180.095618057516,15.9252642618574,15.3736072594035,0.899462877592356,0
P0.133,194.00538409115,31.4025458409469,132.639750687608,0.878454706761659,0
P0.134,192.103755983428,41.26262649654,29.0307286226928,0.836838135109971,0
P0.135,194.601635558177,31.9932684127188,8.42595037037875,0.955500384692357,0
P0.136,198.200365443447,17.5840229336908,7.8841620254051,1.19995535085654,0
P0.137,190.016285145296,37.5078764672161,45.0960021351082,0.798437929255186,0
P0.138,192.045885395289,31.4573758699061,10.6188709218039,0.877772018399483,0
P0.139,184.044639092218,17.6572246242018,8.7241830232897,0.879711889105834,0
P0.140,186.625260875573,19.8666958652995,56.438399587698,0.832661654163971,0
P0.141,190.003271421774,29.4351119126527,12.3326580706443,0.838284848097985,0
P0.142,192.297030302398,31.9992367741281,67.2018807961558,0.855528395704454,0
P0.143,186.009273762345,21.4974695197026,43.844630391404,0.812761061822627,0
P0.144,196.011175763787,37.8071479094498,21.6709711044708,0.974363561874938,0
P0.145,192.001941362358,37.746356762453,116.365377850342,0.817256832945816,0
P0.146,194.027169043683,17.9869992685433,16.6768356155236,1.07489451372649,0
P0.147,187.29638349224,28.4201052779036,8.03149468611487,0.77848269868052,0
P0.148,184.639398246017,21.259540928974,38.7150759045636,0.798810871847962,0
P0.149,196.021563262383,27.9774149917961,82.3723172251344,0.939388772080036,0
P0.150,192.008564961663,19.907111221859,74.2091729572295,0.933466164415435,0
P0.151,194.133649650017,33.2385652559969,8.14694529996299,0.917105758631763,0
P0.152,196.104822217531,15.779886706901,7.98291348358421,1.17880272684894,0
P0.153,192.693941088154,29.9118927637655,8.42593268315692,0.95975938514654,0
P0.154,192.081607129731,20.2849035075411,32.9806524315464,0.924075477274926,0
P0.155,194.365625916741,17.1100220954196,7.97698553333333,1.09997185344933,0
P0.156,192.010079952543,33.2167127688289,19.1198446061736,0.856784274562969,0
P0.157,186.001260237907,13.5701165290443,25.7622037567082,0.996822556177762,0
P0.158,182.003307547306,13.8849839486596,9.2556757521175,0.977135928795974,0
P0.159,183.101692008882,15.6072919457873,7.97913638389264,0.917792866852608,0
P0.3,198.164260702508,19.8556839302636,6.85999487066896,1.11893583431771,0
P0.161,184.627075212891,19.7941966458575,8.98081427650757,0.832458149928783,0
P0.162,188.187683488312,27.6123624986189,11.2944579125133,0.797774064530358,0
P0.163,188.022469508797,17.7694936410851,9.55786932384322,0.979400795231342,0
P0.164,178.726100227982,15.7651444385785,7.9877756193798,0.898185837189573,0
P0.165,186.231043072042,17.9268061097946,8.01756692341678,0.919756175592596,0
P0.166,192.314473161076,34.2928797702204,8.0988712281745,0.8775617188101,0
P0.167,188.076047374749,19.6415879527767,48.8698374727209,0.858413096000803,0
P0.168,188.072832701886,29.6717489607176,17.0045946586106,0.777560085901015,0
P0.169,196.055454508725,17.8059907104021,13.1220737403212,1.11498810029337,0
P0.170,192.005101677997,36.9221701748507,49.2663836069906,0.838483854793012,0
P0.171,196.251390259917,17.6579558462485,7.88255193769147,1.13968008909424,0
P0.172,195.038925970798,27.9333218114571,68.1261845040256,0.909558155055095,0
P0.173,202.026873272041,21.9354173386994,19.6363285487012,1.21478316001406,0
P0.174,190.017451896622,19.9552528628787,8.72605791809498,0.936752484805339,0
P0.175,188.000322420248,19.8370519533263,15.4048516767375,0.918265020034227,0
P0.176,186.220306847604,19.1754144128492,13.7648989579895,0.859531457077068,0
P0.177,186.497347679334,23.8326695645272,8.23101268216212,0.81638245184763,0
P0.178,190.017631730486,27.7729779977702,82.5487958553193,0.834008119614722,0
P0.179,182.026157578585,13.8356124495077,18.6487530325474,0.958038417706419,0
P0.180,190.100933934583,26.4638757910019,13.1456114205859,0.854923955457494,0
P0.181,190.347470767689,33.9976925418652,8.81057364523905,0.818226063944948,0
P0.182,198.034373376611,15.9788380539993,15.9314815710829,1.16949209903464,0
P0.183,182.42887610162,17.8737188073348,8.01480826833229,0.856044143889207,0
P0.184,184.049139054687,13.9317773679593,8.87942899904365,0.99867044503516,0
P0.185,194.01159564314,37.6084314522219,167.404072888507,0.853746637219572,0
P0.186,190.292140896966,38.9860978342593,8.08186998412283,0.79960526615271,0
P0.187,194.272552930266,25.9878250669527,93.7037790332171,0.932883114134086,0
P0.188,200.04330042776,25.7545100588584,17.7335319784689,1.15825802306601,0
P0.189,192.017142772039,19.9773117360656,13.9791883335629,0.974665576362781,0
P0.190,190.437466162896,21.9595480239746,7.97698553333333,0.89512291878151,0
P0.191,202.028301696681,22.5148331611046,21.7976203522808,1.19999244217607,0
P0.192,188.64952382681,21.9916037838842,14.2573459194226,0.859847251799749,0
P0.193,188.451122704592,29.7927676509579,7.98079541620198,0.81985991719796,0
P0.194,192.698635371895,19.9993415099357,36.3058440522716,0.950607435305102,0
P0.195,190.016540284863,29.4901786046898,8.03779342752661,0.849185499628177,0
P0.196,190.002312521131,21.8388777765768,28.15739613425,0.875618361268366,0
P0.197,192.045373081923,29.9334445301585,105.541134787875,0.85182032397762,0
P0.198,188.129722464829,37.3835169865857,8.04593194506255,0.779408186457218,0
P0.199,208.002615198035,23.9213598892304,18.6947394961188,1.49075123746394,0
P0.200,176.001674815603,17.7060393921587,8.44985596624837,0.838965313813347,0
P0.201,172.092036767084,44.3280312765023,7.97698553333333,0.719974809014218,0
P0.202,192.014502378403,17.9284493109404,65.1566042624672,0.997260101559306,0
P0.203,192.001763909351,17.8400381562071,58.6499598971682,1.00758128790434,0
P0.204,190.081382957266,17.9991410303217,51.7145501920986,0.991331915375795,0
P0.205,192.105584060067,21.4682171921389,8.00927849551866,0.99667021403998,0
P0.206,198.753527100519,21.9969740241983,51.1452321981377,1.07398219823189,0
P0.207,174.000173996449,15.9844629299931,15.4737636340402,0.876217754592631,0
P0.208,194.148901114978,27.0095754967496,51.1694144923469,0.97437295770979,0
P0.209,180.067588220949,23.8739854097763,8.57679244468105,0.778886037934726,0
P0.210,196.258335335281,20.3724604499376,7.97896119493948,1.09894444215318,0
P0.211,192.255102769316,27.1648027698287,23.296928943777,0.956896144193777,0
P0.212,179.753449371056,21.8848455700093,8.091770895478,0.799427611403331,0
P0.213,180.020088583863,21.9967813785075,24.0911877552328,0.794219727407267,0
P0.214,194.005943029187,19.4181681881384,63.3914855737641,1.03572058178537,0
P0.215,194.045943991773,21.6556044118089,45.3549160192514,0.992045046291324,0
P0.216,198.144583639863,22.6046402332618,49.5822554062855,1.05825028870136,0
P0.217,194.743492580741,20.6134495449517,7.97698553333333,1.05992551321988,0
P0.218,194.010686335149,21.9755041195795,16.2551154769112,1.01597065853498,0
P0.219,196.021266461048,23.4255672946055,24.1888966062492,1.03825489629234,0
P0.220,196.116528110962,21.2073776940998,19.3864369241114,1.05362418404103,0
P0.221,194.25984904991,19.5330882369665,7.98362333039925,1.07905858103763,0
P0.222,192.148672310221,18.780928744542,7.99043028021101,1.03996599078754,0
P0.223,196.284690869334,19.9851586132525,12.2311150829122,1.09933575258914,0
P0.224,208.000976748304,25.3707394603655,47.3398608877654,1.37680156324302,0
P0.225,194.150826933861,23.2152792250931,7.98057852050114,1.03983040615283,0
P0.226,192.270698648688,23.896724538707,9.33475891905088,0.976238122603419,0
P0.227,210.002214164354,27.6672086552991,53.764398083945,1.52911410863041,0
P0.4,171.133958313136,38.6856317726402,7.97698553333333,0.719966096118782,0
P0.229,194.189090778268,25.8936775597583,8.57519091404085,1.0161368671867,0
P0.230,208.034126953209,23.99941297313,38.6584912769816,1.39872357418177,0
P0.231,210.000966900789,25.9063730339447,49.7199059662997,1.55118984722257,0
P0.232,202.002718233733,17.3028184292996,47.2189986341756,1.18872482866927,0
P0.233,174.221041454271,21.8392418873734,8.16707065281712,0.779905708978092,0
P0.234,198.049314678946,15.9969721127638,9.28647599013544,1.21367512304917,0
P0.235,196.005736120957,15.7473040774252,22.8358560831562,1.11036764067698,0
P0.236,198.010902451839,19.6070933913667,21.7536320318495,1.09993843905519,0
P0.237,176.002541015825,23.709970049101,9.23720355274683,0.759282956422169,0
P0.238,208.127311062947,25.6354194613744,15.8586752261975,1.45424450612153,0
P0.239,200.090298287171,17.8944959799939,28.8300257493804,1.13777541302963,0
P0.240,194.012013482235,23.7635175652795,12.0815434083456,0.996638236084905,0
P0.241,198.60464753892,17.9675104514954,14.3449052662496,1.15673194351628,0
P0.242,178.088801587345,25.6141557323053,8.18517573853407,0.739199534558551,0
P0.243,196.239052069021,23.7848705365213,8.00134091341796,1.06976580195345,0
P0.244,200.000996193162,17.5340072200871,16.9588496305236,1.17928593427982,0
P0.245,206.000252703283,24.7260811007044,13.9532425389351,1.35962439521157,0
P0.246,180.241095514991,25.3155374657558,8.1971907338137,0.758903475875755,0
P0.247,210.009539574719,29.8134472030982,55.83241344083,1.47948678604365,0
P0.248,198.100278035413,16.0706923320536,66.1100548458809,1.09890860406732,0
P0.249,198.007087639292,22.4741115571515,67.8147706617432,1.03027126746177,0
P0.250,198.155572831902,15.9244461380606,62.8598157679713,1.11013383916449,0
P0.251,200.100101479769,20.8150345495381,77.7035434452517,1.08837039786994,0
P0.252,198.138060568247,21.438655853836,67.9975896088394,1.0467876494406,0
P0.253,200.015131215974,15.7535963129861,75.7591354031367,1.15701835725304,0
P0.254,198.197425857481,21.5204221329325,70.5681894719289,1.03180138108355,0
P0.255,200.065728586807,21.9084364577094,81.0366526852943,1.07392063583967,0
P0.256,194.11964642346,17.9990881805427,23.2181998797431,1.05931878518452,0
P0.257,197.486467599389,21.4382713344732,65.2779659260263,1.03182950174822,0
P0.258,196.41019829806,22.9132120436544,66.8674477741559,1.01901480029599,0
P0.259,198.001007954628,15.8633471527378,53.8087414265494,1.1297000083817,0
P0.260,196.33147564943,19.6059112877136,36.1502019846018,1.07920701127732,0
P0.261,202.01009584399,29.9968522582122,18.238090903683,1.17756006413519,0
P0.262,200.296731345601,15.8008147883308,41.4751380335518,1.19990669952938,0
P0.263,202.001017978368,29.679358710318,44.6731883695896,1.15853691457387,0
P0.264,206.014559823921,29.2976634884512,65.8429884763911,1.21914625520475,0
P0.265,208.031485585315,25.9846433244367,85.4796206905793,1.33266512710168,0
P0.266,208.095999697228,30.8394434962195,74.6304960413602,1.33690323577282,0
P0.267,200.077842195213,34.9993123691191,60.2039777592683,1.09987828902688,0
P0.268,202.203486787556,31.3978528514623,35.7535737240991,1.13997642108578,0
P0.269,208.123735382515,27.8773473435309,94.2983483430779,1.31169289561782,0
P0.270,206.213205405111,18.8161587662713,27.0395854921512,1.32730348088718,0
P0.271,204.060910853324,21.4944613617029,14.6041165760159,1.25608415172101,0
P0.272,200.570709956261,31.0684526372443,37.446024902525,1.11674743637168,0
P0.273,206.103506680712,17.7730422045771,35.5879001485673,1.34793992914362,0
P0.274,204.081476698375,28.7938480254339,40.1850682017622,1.19609317113419,0
P0.275,206.088510935401,19.1318502902808,30.1976876700966,1.31548181584063,0
P0.276,210.0170472617,27.530414130049,128.107318856964,1.43422799770249,0
P0.277,204.787180850495,19.9668345902687,19.6662332999786,1.27004705776045,0
P0.278,208.025381378845,28.5189786059879,93.5154155408348,1.29927833758575,0
P0.279,196.004512640437,17.5319190704142,43.6011184066475,1.09997473629238,0
P0.280,200.088511802235,29.8928959724007,18.9214295355748,1.13491123913171,0
P0.281,206.013077243694,25.8007724149246,30.5769895092094,1.23788060435554,0
P0.282,204.111197258061,31.8637103101101,67.9908613913432,1.17772189028364,0
P0.283,204.44549283826,27.116038045409,19.7770427332341,1.21984855654178,0
P0.284,206.095336065752,21.4073640505036,29.4912914575065,1.28792931756257,0
P0.285,210.02310865409,21.940801525048,113.043741455905,1.52033238015842,0
P0.286,208.049070976491,23.6849081976879,63.2753627660361,1.36598512027318,0
P0.1,210.071276604041,24.6590200428851,109.782437735979,1.45244920361441,0
P0.288,204.17449025299,21.9397030785538,7.59302629959073,1.33955266441841,0
P0.289,208.494431714279,24.9947055161975,56.977348870693,1.35694709168207,0
P0.290,210.037439122658,23.6070819983461,111.484292542491,1.47179798127992,0
P0.291,176.422887067477,13.8433074931551,10.7662743567362,0.939742914491077,0
P1.10,344.419706627559,19.4595045990215,1.24944882962809,0.459987316020587,0
P1.11,398.141280709065,19.9337197704886,9.17357621825327,1.25333099481279,0
P1.12,374.650078177031,17.8893822895984,4.10939983286104,0.756970869435833,0
P1.13,380.203672557545,31.35842752095,7.93638420159425,0.638675615670849,0
P1.14,352.906717752714,18.5678996668026,0.45316610137355,0.539866021554616,0
P1.15,388.213024804061,19.9705226896541,8.10688515304538,0.875699814622223,0
P1.16,388.321225502237,15.8527623768823,5.29309838549793,1.05288184092301,0
P1.17,380.351265797769,29.5410623492558,8.33650458923538,0.674577750155564,0
P1.18,396.381314394582,21.1555419877908,5.58286813428515,1.05989999022609,0
P1.19,354.480093918421,17.7749482139467,1.63590444389338,0.559252616837725,0
P1.20,386.862431851063,23.9054415270199,1.41060154799947,0.799140272566078,0
P1.21,376.858963402435,35.6758314016979,5.42761122083412,0.598859996194705,0
P1.22,388.815690940642,17.9583724324827,9.7059710625513,0.918636936240873,0
P1.23,383.319866046963,29.9923644568786,8.75178060535651,0.699995965845446,0
P1.24,385.569320162537,21.7571869486549,0.817789822059258,0.819875421973663,0
P1.25,377.357480370188,11.8571925082659,9.63089452670846,0.977428609619835,0
P1.26,350.947218016675,19.7157080621792,0.752305602560368,0.519950065261725,0
P1.27,316.249071718478,82.7248895641731,15.0731528956403,0.259625062275106,0
P1.28,352.791170631291,25.6524677832335,1.07065420772615,0.459987400840532,0
P1.29,390.004391046312,21.6648556102821,2.42071087495476,0.877317920271338,0
P1.30,382.771098014498,24.5457162407176,0.6050494413242,0.717147620136273,0
P1.31,390.580173420091,22.7411586214577,1.14832549731345,0.836862438343758,0
P1.32,396.050091594586,24.4063845793357,6.97145648549826,1.03020930773839,0
P1.33,376.908275844765,11.9454501361742,16.0775100072836,0.916257803099057,0
P1.34,382.562009196128,32.5253929603177,2.40474524250448,0.678884131336773,0
P1.35,378.417743004671,33.9156431125375,4.67062871411944,0.616582398864139,0
P1.36,378.225108723703,37.1928589058348,5.18374566110293,0.598100050995186,0
P1.37,348.851170154975,17.6165905800936,1.50962865228124,0.519985437011329,0
P1.38,397.049719409361,19.9268756938098,7.57585818575133,1.21986191457142,0
P1.39,350.747066046426,17.9532906798682,1.03005802195458,0.539885980383389,0
P1.40,390.682513547917,19.9103839274487,5.23439572453608,0.909617438816312,0
P1.41,378.179343941955,19.2375650622139,8.82028794093957,0.756493766277799,0
P1.42,388.556153890368,25.7456777414066,1.04997148213893,0.779693304495169,0
P1.43,384.043186480029,31.6434215061455,8.52380879263445,0.698244210802372,0
P1.44,394.980241614037,21.7464398314461,6.45859727524525,0.997961698907233,0
P1.45,373.021704866488,19.3639242111146,3.47736319672804,0.717517358952009,0
P1.46,392.110063370984,17.9804496458452,8.58122836446878,1.05005224589102,0
P1.47,392.170034773222,21.3477231744329,5.14698494021207,0.914165685739789,0
P1.48,398.03614903788,21.2174114462052,6.50642543888482,1.14511906863073,0
P1.49,376.158572466232,13.9418833779803,4.55369619299433,0.87939183427396,0
P1.50,396.050268612274,26.6215864036482,7.40238654727254,1.01982086264631,0
P1.51,380.450973748469,11.9698601917653,14.6590483801571,1.02925641647869,0
P1.52,389.117629667904,22.9104906422069,1.10887803308657,0.819206844741316,0
P1.53,390.343086322345,24.6404257000375,1.11387355347711,0.818376327395697,0
P1.54,384.578875074799,23.836456900146,3.19010655664964,0.739039039102238,0
P1.55,392.153707715306,19.5743537618895,6.52247782415087,0.978784059460921,0
P1.56,386.590931206482,27.2230291940042,0.690394641521975,0.727429227309088,0
P1.57,394.232795196362,19.9825694743429,6.83463543827289,1.07384791083109,0
P1.58,382.068282835029,11.9472820881291,20.3178351344656,1.0903789311475,0
P1.59,390.47680596954,17.9851909785208,7.62231971824091,0.999547427574129,0
P1.60,394.415828511199,22.652051879195,5.32886265110753,0.979337988995184,0
P1.61,384.168764592557,29.6117973558554,8.52238230388628,0.713054209255276,0
P1.62,349.230290191507,19.1909804090293,1.36619624810852,0.479776498084092,0
P1.63,356.290457673604,23.7562508607582,0.814311021947872,0.478284495158576,0
P1.64,318.384430740563,79.487007210765,42.4523103579929,0.25915923047846,0
P1.4,317.380895603091,75.1110251063958,20.3580227281336,0.254745773632194,0
P1.1,400.620593768581,19.1704483947953,20.6170822597997,1.45810229426522,0
P1.67,379.61525507966,26.8277393262472,0.82223850978304,0.667375099162214,0
P1.68,390.364993229292,15.9754850146603,11.7610314143168,1.15562908727991,0
P1.69,349.018943666814,25.6524088114351,0.71846577315351,0.439921133950577,0
P1.70,388.90257014409,21.9590329943743,1.15368782032381,0.839693875928603,0
P1.71,378.097514754214,11.9980935092033,17.1518860687959,0.933149263023694,0
P1.72,346.285350198069,9.82978958591189,24.6930043269918,0.754906968605241,0
P1.73,348.050010954331,9.99528345264576,31.5797607327468,0.756376788016766,0
P1.74,350.371489397173,9.99265880171673,36.849091943447,0.782144184873928,0
P1.75,342.674498307138,25.9562520391088,8.6606407800952,0.39963117726785,0
P1.76,344.061821269271,25.6854771706696,13.6203287760775,0.415707727565362,0
P1.77,380.040029525617,11.9680049993048,7.19409634027506,1.12623618749089,0
P1.78,346.043790844407,9.99999411214584,12.8744019942119,0.777410977264779,0
P1.79,344.548009529537,23.4908978521262,2.98949164768361,0.438791752056417,0
P1.80,386.05416589129,15.9616939678389,34.3466072421432,0.990031885207642,0
P1.81,384.10913126198,15.4372117796097,25.2263327318156,0.959096398540908,0
P1.82,384.008611443196,13.933705518779,34.495328646889,0.99938300421023,0
P1.83,386.077610240438,15.7028381143236,17.4936047985559,1.00417067892766,0
P1.84,386.005520274193,13.7138357918074,36.1055419882904,1.07931991979615,0
P1.85,386.060344339227,13.930651698228,22.2007214031072,1.12912346715815,0
P1.86,348.443482876395,9.98621655453176,15.1768024968918,0.79989788489992,0
P1.87,382.001494468755,19.2639630065025,8.77404899672177,0.819550769351622,0
P1.88,368.394120589736,42.8083450802936,0.615153227314646,0.539751563985774,0
P1.89,368.832809388044,19.9777541658494,9.56760732532477,0.693141393649015,0
P1.90,372.015968149498,23.9955560888354,6.43985507557987,0.653679539041292,0
P1.91,382.014071875541,15.7269919859874,27.8754497014455,0.866511609710727,0
P1.92,372.956157046063,21.7756547625357,6.55374870885393,0.673289170056876,0
P1.93,378.390432914984,29.4933620740711,4.15157737520462,0.65721863039343,0
P1.94,366.893105693791,23.9092926121438,1.65534044941073,0.619122459001545,0
P1.95,384.123357328929,17.97374846261,18.4684815852326,0.877354621023912,0
